tax	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D82	D83	D84	D1	D2	D3	D4	D5	D6	D7	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D81	D9	D10	D11	D12	D13	D14	D15	D16	D55	D56	D57	D59	D60	D63	D64	D65	D67	D68	D72	D73	D75
tnpA-2	0	0.003683588	0.001501813	0	0.047103372	0.015124604	0.080334297	0.022377162	0.082462975	0.030807751	0.015775314	0.026357912	0.076547498	0.019899996	0.050671995	0.036450795	0.012382633	0.013086003	0.014090941	0.029397541	0.009966393	0.004487289	0.013075882	0.007017461	0	0.014915747	0.005715326	1.45685E-07	0.025673259	0.005667558	0.001285444	0.017411132	0.010025291	0.011715613	0	0.004481279	0.004375775	0.005722555	0.004208051	0.008898381	0.001855462	0.00852091	0.007573559	0.002597586	0.010564428	0.007369041	0.01633917	0.005525378	0.032055607	0.011067843	0.016926455	0.008447768	0.009852354	0.013773173	0.001633921	0.007196992	0.015490128	0.006503138	0.00414977	0.009716261	0.022066477	0	0
tnpA-3	0.000133749	0	0	0.000302372	0.013309631	0	0.017145218	0	0	0.002969293	0	0.001336882	0.004166918	0.000534135	0.007799845	0	0.002144337	0.00042774	0.003551019	0	0.002418121	0.000472023	0.00131072	0.00026832	0.000306343	0.002370129	0.000634799	1.15007E-08	0.003063973	0	0.000694452	0.000885181	0.002721009	0	0.000542951	0	0	0.000265283	0	8.82125E-05	9.47737E-05	0	0	0	0	0.000737354	0.003974697	0	0	0.002039605	0.001455737	0	0.00044059	0	0	0	0	0	0	0	0.002238479	0	0
tnpA-4	0.000150197	0	0	0	0.010639862	0	0	0.001574693	0.00504981	0.003385782	0.00053143	0.003744545	0.00052016	0.002316344	0.000830711	0.009883164	0.004199543	0.006033051	0.005347059	0.039272812	0.001355882	0	0	0	0	0.000337058	0.000264558	0	0	0.000756322	0	0	0.000246191	0	0	0.000203077	0.000384309	0	0	0.000373505	0.000135617	0.000790995	0	0	0.000214879	0	0	0.000247725	0	0	0	0	0.002095878	0.002655443	0.002926833	0.011640027	0.011827583	0.012616184	0.008265764	0	0.004373086	0	0
tnpA-5	0	0	0	0	0	0	0	0	0	0	0.000696638	0	0.001849128	0.000742152	0	0	0	0	0	0	0	0	0	0	0.000135565	0	7.86383E-05	0	4.44981E-05	0	0	0	0	0	0	0	0	8.89768E-05	0	0	0	0	0.000165711	0	0.000107153	9.63088E-05	0.000429668	0.000125497	0.000210734	0.000123012	0	0	0	0	0	0	0	0	0	0	0	0	0
tnpA-6	0.000117715	0.013234819	0.000148855	0	0.034241833	0.035241793	0.020974663	0.003409181	0.032841199	0.01433105	0.002435925	0	0.010669891	0.006784752	0.012929746	0	0.004116451	0	0	0.012518174	0.009391241	0.000904122	0.005865594	0.005235112	0.002869994	0.009715429	0.00935912	1.27682E-07	0.059512062	0.015301993	0.001131665	0.012977349	0.030785414	0.005426315	0.03581286	0.007048602	0.008389383	0.002648628	0.001551404	0.00161871	0.000470551	0.002564956	0.00774765	0.007193363	0.004424406	0.007148534	0.027057272	0.010474758	0.015111654	0.01818796	0.00761537	0.008957153	0.004558049	0.020859361	0.001738906	0	0	0	0	0	0.003880342	0	0
tnpA-7	0	0	0	0	0	0	0	0	0.003624099	0	0	0	0.000121736	0	0	0	0	0	0	0	0	0.00047247	0	0.000399969	4.77887E-05	0.00278831	0.006178044	0	0.000602869	0.00022419	0.000268061	0.001076148	0.00170002	0.001214538	0.004537504	9.93564E-05	0.00046373	0.00019055	0.000411919	0.000515984	0	0.000255626	0.000765796	0	6.49316E-05	0.000460512	0.001274726	0.000885952	0.000842087	0.000461098	0.00023463	0.003201341	0.0002634	0.000329088	0	0.002515718	0	0	0	0	0	0	0
tolC	0	0	0	0	0	0	0	0	0	0	0	0	0.000187113	0	0	0	0.000719537	0	0	0	0	0	0	0.00033548	0	0	0	2.52495E-09	0	0	0	0	0	0	0.000868404	0	0	0	0	0	0	8.37176E-05	0	0	0	0	0.000236141	0	0.000319452	0	0	0	0.000458677	0.000314361	0	0	0	0	0	0.006172984	0	0.009592659	0
Tp614	0	0	0	0	0	0.00895171	0.003666275	0.00763101	0.00291912	0	0.000310262	0	0.001031929	0.000846449	0.001673097	0	0	0.001549551	0	0	0	0.000513974	0.000465006	0.000313582	0.000313632	0.00224776	0.000673657	5.61253E-08	0.001733736	0.003133105	0.001066933	0	0.010645229	0.000877116	0.0050458	0.001332309	0.000827058	0.000556246	0	0.000563571	0	0	0.001204171	0.001634722	0.00144378	0.000437494	0.005576144	0	0.001610234	0.005229329	0	0	0.002151132	0.004039243	0.000194288	0	0	0	0	0	0	0	0
traN	0	0	0	0	0.003889708	0	0	0	0	0	0	0	0.000475682	0	0	0	0	0	0	0	0	7.62335E-05	0	0	0	0.000132311	0.000166293	4.38819E-09	0	0	4.61835E-05	0	0.000239077	0.000245177	0.000919052	0.000179563	0	0.00016235	0.000188505	0	0	0	0	0.000316349	0.00014247	0	0	9.69141E-05	8.47147E-05	8.01735E-05	0	0	0	0	0	0	0	0	0	0.004522933	0	0	0
trb-C	0.002560354	0.001946498	0.003959898	0	0	0	0.001372107	0.001619806	0	0.003430607	0.001448515	0.002650587	0.001042195	0.000727709	0.00102322	0.003209091	0.00118723	0	0.000476139	0.00608268	0	0	0	0.001514241	0	0	0	3.97636E-08	0.000784542	0	0.000844015	0.004089978	0.001593338	0	0.000626504	0	0	0	0	0.001334547	0	0	0.001178545	0.000818363	0.001756969	0	0	0.001808227	0.001301005	0.001270454	0	0.001448075	0	0.001998435	0.001299846	0.001300304	0.001088867	0.001776434	0.001712715	0	0.00283359	0.002973603	0
ttgA	0	0	0	0	0	0	0	0	0.004802971	0	0	0.001449886	0	0	0.000274162	0	0.001151895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000697379	0	0	0	0	0	0	0	0	8.56983E-05	0	0	0	0	0	0	0	6.11675E-05	0	0	0	0	0	0.002590669	0	0	0	0	0	0	0
vanA	4.46992E-05	0	0	0	0	0	0	0	0.00109916	0	0	0	0	0	0	0	0	0.002283142	0	0	0	0	0	0	0	0	0	0	0.015553495	0	0.0575648	0.001310938	0	0	0	6.0565E-05	0	3.30487E-05	0	0.00014949	0	0.000113653	0	0.051770219	0	0.02804665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vanYD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000530308	0.00072509	0	0.000859857	0	0	0	4.80963E-05	0.000240243	0	0	4.26381E-05	0.00020125	0	0	0.000158693	0.000235406	0	0	0	0	0	0	0	0.000307482	0.000126931	0.000356528	0	8.31482E-05	0	0	5.87941E-05	0	0.000984632	0.001145824	0	0	0.000314226	0.000927688	0.001662888	0.000531474	0	0.003723996	0	0.007257098	0.014520147
vatA	3.88674E-05	0.001163274	0	0	0	0.002192401	0	0	0	0	0.000349464	0.00058868	0	0	0	0.001543942	0.000275797	0.001636361	0	0.001386848	0.001796574	0	0	0	0	0	0.000152267	0	0	0	0	0.000461665	0.00034708	0.000221636	0	5.764E-05	0.000232207	0	0	0	0.000109274	0.000108191	0	0	0.000178137	0	0	0	0	0	0	0	0.000349134	0	0.000494632	0.002671302	0	0	0.002386525	0	0	0	0.003625117
vatE	0	0	0	0	0	0	0	0.00109584	0	0	0	0	0.000102659	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000194357	0	0.001588898	0	0	0	0.000337794	0.00098328	0	0.000254493	0	0.000186793	0	0	0	0	0	0	0	0	0.000120125	0	0.000182249	0.000150569	0	0	0.00024733	0	0	0	0	0	0	0	0	0	0
